order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
174,XHGTL,8,2026-05-22,2026-05-30,2026-05-28,4,354.39,Sousa S.A.,"Trevo Clarice Gonçalves, 4",Silva,SP,58209-432,Brazil
175,ITAGD,11,2025-02-20,2026-04-21,2026-01-09,4,417.71,Silveira - EI,"Trecho Sophia Abreu, 95",Pinto,AP,95192-787,Brazil
176,GWVIV,20,2025-10-23,2025-11-11,2025-11-08,2,191.81,da Mota Rios - ME,"Avenida de Castro, 33",Mendonça da Mata,RS,47717-612,Brazil
177,XCCAP,8,2024-04-02,2024-04-13,2024-04-03,1,16.82,Costa,"Rodovia Ana Beatriz Pereira, 95",Lima,PI,17529161,Brazil
178,MTKZN,17,2025-08-08,2026-07-09,2025-11-13,2,444.13,Gonçalves,"Vereda de da Rosa, 21",Pimenta,PE,41078-096,Brazil
179,USFYT,17,2024-06-30,2026-06-18,2024-09-06,2,141.04,Ramos,"Rua Isaac Brito, 9",Santos da Prata,PI,02129-736,Brazil
180,LOWWF,1,2026-01-31,2026-03-30,2026-02-28,1,125.43,Pinto e Filhos,"Lagoa Vinícius da Rocha, 66",Duarte de Moreira,MS,44735-295,Brazil
181,VEMAR,9,2023-09-15,2025-08-03,2024-09-14,3,119.74,Silveira,"Quadra Breno Silva, 36",da Rosa,AP,98496-818,Brazil
182,ADZWF,18,2024-08-19,2026-06-12,2024-12-09,1,455.23,da Cunha Monteiro S.A.,Conjunto Ana Sophia da Rocha,Oliveira das Flores,CE,73011-231,Brazil
183,GREUL,5,2024-06-04,2024-07-20,2024-06-15,4,69.33,Pimenta Fonseca S.A.,"Largo de da Rocha, 76",Silveira de Fonseca,PB,81158139,Brazil
184,BWZTB,15,2023-08-07,2025-06-23,2025-04-29,2,407.17,da Cruz,"Estrada de das Neves, 8",Brito,PI,20290-036,Brazil
185,KTOBV,11,2026-01-16,2026-03-29,2026-03-18,3,226.24,Cardoso - EI,"Lagoa Novais, 61",Lopes do Amparo,BA,38829883,Brazil
186,BMEME,17,2025-05-31,2026-03-31,2025-06-18,5,14.15,Barbosa,"Viaduto de Abreu, 24",Câmara,MG,51612918,Brazil
187,LSWOC,11,2023-10-21,2024-10-17,2024-04-29,3,392.54,Vasconcelos - EI,"Trevo Mariah Fogaça, 7",Martins da Prata,RS,02905-109,Brazil
188,ETVXS,17,2025-05-16,2025-10-29,2025-10-26,2,34.1,Moraes,"Rodovia de Duarte, 4",Mendonça dos Dourados,SP,99278-999,Brazil
189,DWGEL,9,2025-11-01,2025-12-25,2025-11-26,1,476.78,Gomes Souza - ME,"Alameda da Rosa, 95",Brito Alegre,ES,81665-588,Brazil
190,KIDQT,16,2025-07-18,2026-05-29,2026-02-14,3,216.68,das Neves,Sítio de Rocha,Teixeira,MS,92854958,Brazil
191,YUYEN,14,2025-06-18,2025-11-25,2025-09-07,2,400.59,Sá,"Largo das Neves, 167",Barros,TO,62942-597,Brazil
192,MGTJZ,13,2024-01-08,2025-06-26,2024-08-16,4,453.99,Pinto,"Condomínio de Sampaio, 7",Fogaça,RR,33983185,Brazil
193,ARGLN,15,2025-01-15,2026-06-24,2025-01-24,2,167.64,Machado,"Lago Camila Fernandes, 991",Ramos do Campo,RJ,27602-666,Brazil
194,JAXFZ,13,2024-01-16,2024-11-30,2024-03-18,1,69.24,Moraes Monteiro - EI,"Avenida de Siqueira, 64",Moraes de Minas,MA,58776426,Brazil
195,XPHIZ,2,2024-02-28,2026-01-27,2025-12-16,1,405.11,Cavalcante,"Chácara Jade Machado, 49",da Paz de Garcia,MG,62265511,Brazil
196,MTOEH,8,2025-01-30,2025-03-09,2025-02-03,4,301.45,Cassiano - EI,"Rua Borges, 48",Ferreira,BA,13885-784,Brazil
197,OXROW,1,2024-08-19,2024-10-03,2024-09-08,1,440.93,da Cunha Ltda.,"Trecho Costa, 67",Araújo,GO,28695522,Brazil
198,VXIHK,3,2024-06-25,2025-09-22,2025-07-18,4,134.18,Ramos Silveira e Filhos,"Estação de Siqueira, 2",Fernandes,RS,60159564,Brazil
199,DQZBS,13,2025-12-29,2026-05-18,2026-04-28,4,344.03,Melo da Cunha Ltda.,"Distrito Matheus Montenegro, 22",Cavalcanti,GO,10837414,Brazil
200,WIOEG,14,2025-06-10,2025-08-02,2025-07-27,2,47.61,Guerra Moraes S.A.,"Lago Alice Pastor, 82",Vargas,RR,85785468,Brazil
201,ZHSRK,2,2026-04-26,2026-06-28,2026-04-27,1,473.49,da Cruz S/A,"Vale de Câmara, 44",Vasconcelos,TO,72429-260,Brazil
202,MLNFK,8,2025-03-16,2026-02-08,2025-11-16,1,217.64,Sá Pastor Ltda.,"Alameda Aparecida, 7",Guerra,MT,56025848,Brazil
203,RZSUD,4,2023-06-27,2026-07-12,2023-12-31,1,166.51,Ramos Martins S/A,"Condomínio Melina Andrade, 63",Costela de Nascimento,DF,66122990,Brazil
204,JIACL,2,2026-06-04,2026-07-08,2026-06-27,2,43.58,Porto Martins - EI,"Trevo Marques, 4",Nascimento,AL,01249-716,Brazil
205,OFUSW,10,2025-04-09,2026-01-23,2025-12-09,2,365.77,Porto Vargas Ltda.,Morro de da Rocha,Gomes,GO,62686570,Brazil
206,AZDUK,8,2023-12-07,2026-06-09,2024-08-13,4,430.81,Ferreira Novaes S/A,"Rua Andrade, 5",da Mota,RS,50559925,Brazil
207,SPHZC,10,2025-02-01,2025-09-13,2025-05-28,3,26.7,Teixeira,"Alameda de Almeida, 884",Costela,ES,44612910,Brazil
208,NMMPT,2,2025-05-05,2025-07-18,2025-06-10,4,117.2,Pastor,"Rua de Freitas, 96",Pastor,SE,53497-416,Brazil
209,UWGOB,19,2025-05-04,2025-08-25,2025-05-07,2,487.37,Viana - EI,"Praça Casa Grande, 17",Porto,PE,43495469,Brazil
210,NSRIP,7,2023-11-10,2024-05-26,2024-01-14,4,382.87,Porto,Fazenda Aragão,Casa Grande,RO,73552-586,Brazil
211,FJFEQ,5,2026-03-26,2026-04-03,2026-03-30,5,301.4,Guerra Cavalcante - EI,Núcleo Josué Nunes,Almeida do Amparo,MG,22110-676,Brazil
212,BVSLA,13,2024-08-18,2025-09-15,2025-08-10,4,105.75,Fonseca Teixeira e Filhos,"Loteamento Siqueira, 58",Martins de Moreira,MA,21379-605,Brazil
213,PJKOZ,6,2024-08-13,2025-02-21,2025-01-07,3,193.37,Rios,"Condomínio de Cirino, 78",Albuquerque,SE,81168-866,Brazil
214,PBGJG,20,2024-07-07,2024-12-15,2024-08-11,5,442.44,Cunha S.A.,"Pátio Almeida, 31",Borges,SP,70058091,Brazil
215,QNVNV,8,2026-06-09,2026-06-25,2026-06-18,1,485.55,Mendonça,"Favela Théo Novais, 7",da Mata dos Dourados,CE,00427-467,Brazil
216,IZOMW,9,2025-04-03,2025-12-21,2025-10-16,2,176.46,da Cunha,Feira Vinicius Alves,Sales Verde,AC,17506664,Brazil
217,GELXA,3,2026-01-15,2026-02-16,2026-02-06,4,40.01,Fonseca,Ladeira Gomes,Gomes,AM,31028-685,Brazil
218,PWTEQ,6,2024-10-28,2025-11-30,2025-07-19,4,33.32,Macedo,"Chácara Cirino, 54",Novais,RJ,44850-389,Brazil
219,YGBFB,14,2026-02-17,2026-06-27,2026-06-19,3,126.94,Ramos,"Favela de Santos, 66",Pires de Rezende,ES,41335-576,Brazil
220,KZPDF,15,2025-05-16,2026-01-20,2025-07-14,4,491.35,Novais,"Recanto Silva, 97",Rodrigues da Serra,CE,65961-804,Brazil
221,AXQOP,4,2023-06-24,2025-02-01,2024-12-24,1,294.63,Monteiro,"Parque Alves, 502",Martins do Sul,RR,97582-466,Brazil
222,ZVZGS,5,2024-10-08,2025-12-14,2025-11-09,3,226.83,Rios da Luz e Filhos,"Área Jesus, 46",Peixoto,MT,66482216,Brazil
223,BKYQD,19,2025-03-14,2025-06-27,2025-06-26,3,90.4,Freitas - EI,Residencial de Carvalho,Sá,ES,38330-175,Brazil
224,IRIUN,7,2024-09-24,2025-09-20,2024-12-20,1,472.64,Caldeira,"Área Peixoto, 57",Câmara,TO,52882-560,Brazil
225,TWAXD,6,2023-09-16,2024-07-05,2023-10-13,2,77.17,Dias,"Esplanada de Cassiano, 59",Caldeira do Oeste,PR,92324033,Brazil
226,XYUGM,6,2024-09-20,2026-03-12,2025-06-08,4,431.72,Gonçalves,"Parque de Garcia, 21",Albuquerque do Campo,PA,31441835,Brazil
227,MJTYD,6,2025-12-15,2026-04-18,2026-01-15,4,255.58,Nogueira,"Viaduto Farias, 69",Silva da Serra,GO,08616368,Brazil
228,ZEKAK,4,2024-06-17,2025-03-30,2024-11-08,3,236.74,Porto S/A,"Parque Ana Sophia Fogaça, 595",Pinto das Flores,PB,97126-787,Brazil
229,TEDDO,6,2024-11-04,2025-07-07,2025-05-27,3,59.99,Peixoto,"Residencial da Rocha, 926",Correia,MS,54069-441,Brazil
230,IECQV,6,2026-01-31,2026-07-08,2026-06-12,3,466.41,Azevedo,"Viela Leonardo Machado, 9",Monteiro,PI,85558-589,Brazil
231,TIVPH,2,2023-06-20,2024-09-15,2024-04-02,1,156.75,Moura e Filhos,"Setor de Cirino, 15",Rodrigues de Minas,AL,65603-523,Brazil
232,KDSTI,15,2024-08-02,2024-12-26,2024-08-15,1,122.09,Guerra,"Recanto Stephany Melo, 50",Fogaça da Prata,RJ,28120175,Brazil
233,LGICV,4,2024-02-24,2024-05-25,2024-05-21,2,168.83,Pimenta,"Vereda de Montenegro, 35",Nunes do Norte,AL,25224-109,Brazil
234,OAWRB,14,2025-02-28,2025-10-13,2025-07-08,1,25.17,Araújo - ME,"Núcleo João Lucas da Rocha, 30",Brito,CE,55799-593,Brazil
235,YFJLY,9,2026-06-06,2026-06-12,2026-06-07,2,106.74,Melo,"Esplanada da Costa, 98",Guerra da Mata,PB,59598827,Brazil
236,VTNZJ,6,2024-11-17,2025-04-26,2025-04-24,1,46.92,da Rosa Duarte - ME,"Parque de Viana, 82",Fonseca,PE,45049-038,Brazil
237,QQKEI,3,2025-11-05,2026-01-23,2025-12-24,1,76.37,Aparecida,"Setor Teixeira, 25",Souza de Goiás,MT,49015295,Brazil
238,EGDCC,7,2024-12-19,2025-04-13,2025-02-18,4,31.55,da Costa S.A.,"Feira Farias, 91",Barbosa de Vargas,PI,18331553,Brazil
239,FPTMK,1,2025-01-20,2026-06-03,2026-02-28,4,257.81,Campos Porto e Filhos,Setor Benicio Ribeiro,Sales de Viana,RJ,11258463,Brazil
240,ZUKNH,6,2025-02-23,2025-12-31,2025-03-06,4,486.28,Silveira,"Favela Ana Sales, 2",Pacheco,AP,47998-557,Brazil
241,VKNKL,13,2023-06-29,2025-07-05,2025-02-06,4,43.02,Cunha,"Área de Machado, 51",da Paz,PI,30328304,Brazil
242,DELNT,14,2024-10-11,2025-03-16,2024-10-13,5,38.51,da Luz Azevedo - EI,"Vereda Costa, 88",Nogueira do Amparo,DF,85509834,Brazil
243,LNWBF,14,2024-01-15,2026-07-16,2024-09-04,5,317.66,Brito S/A,"Vila Rocha, 94",Fonseca,PI,16053109,Brazil
244,ICLAB,19,2025-08-17,2026-01-07,2025-12-27,5,132.69,Nascimento - EI,"Rodovia Daniela Novaes, 25",Costa,TO,38986-416,Brazil
245,QDQBY,11,2024-05-06,2026-05-31,2024-10-31,5,40.06,Macedo Moraes Ltda.,"Via de Nogueira, 5",Garcia Grande,AC,56374-997,Brazil
246,SCYQR,6,2025-08-30,2026-05-28,2026-02-14,2,385.27,Fonseca,"Ladeira João Pedro Ramos, 80",da Paz da Praia,MG,67480-675,Brazil
247,UHIHX,19,2023-07-07,2023-07-19,2023-07-07,4,174.36,Carvalho,"Passarela Henrique Cavalcanti, 589",Pimenta,AM,20547130,Brazil
248,AVPNL,19,2026-01-18,2026-02-02,2026-01-27,5,476.02,Sá da Cunha S/A,"Trevo de Monteiro, 32",Campos,PB,39105673,Brazil
249,CWXSF,14,2024-01-15,2024-11-27,2024-01-28,5,138.8,Vasconcelos,Lago Theo Campos,Teixeira,AL,48497-974,Brazil
250,RHFVY,2,2025-06-01,2026-06-30,2026-03-17,3,48.39,Lima - ME,"Favela Hellena Gomes, 99",Porto,SE,15706665,Brazil
251,NVTUK,18,2024-10-02,2026-06-28,2025-12-21,1,273.79,Mendonça - EI,"Viaduto Luiz Miguel Castro, 5",Costela das Pedras,RS,06954298,Brazil
252,NYJPO,15,2024-08-10,2026-03-22,2025-09-01,1,101.52,Novaes,"Favela Erick Cavalcante, 78",Peixoto,SC,68477-705,Brazil
253,UHVDT,6,2023-06-20,2025-12-06,2024-04-17,3,17.14,Costa Castro Ltda.,"Morro João Vitor Lopes, 185",Costa de Goiás,AP,48903-703,Brazil
254,RLJGG,8,2024-03-18,2026-03-05,2025-03-27,5,201.08,Campos,"Quadra de Sousa, 8",Rodrigues,RO,09840-396,Brazil
255,DGVGR,7,2024-07-10,2025-10-03,2025-07-10,3,128.01,da Rosa Rios e Filhos,"Favela Albuquerque, 29",Mendonça de Pereira,AL,74383319,Brazil
256,KEYAS,16,2026-02-02,2026-06-24,2026-05-22,2,229.19,Sousa Ltda.,Condomínio Cirino,Dias Grande,MA,54662482,Brazil
257,WTIDS,3,2025-02-26,2025-04-22,2025-04-10,1,484.68,Mendes,"Loteamento André Fonseca, 12",Carvalho do Galho,TO,17405644,Brazil
258,YCPOY,19,2025-06-18,2025-11-01,2025-06-21,3,13.91,Souza Caldeira e Filhos,"Travessa Campos, 37",Cassiano,SC,69679-668,Brazil
259,VOIFI,8,2024-09-05,2025-08-19,2025-04-06,2,113.35,Nunes Casa Grande e Filhos,"Conjunto Moraes, 47",da Mata da Praia,MT,16680852,Brazil
260,RURKN,14,2025-01-22,2025-01-29,2025-01-25,2,420.86,Camargo,"Lagoa Pedro Lucas Lima, 63",da Cruz de Guerra,TO,98624675,Brazil
261,DSAYB,12,2023-07-06,2025-08-13,2025-03-14,5,481.52,Ferreira Cardoso Ltda.,"Quadra Rebeca Teixeira, 2",Pimenta da Prata,MT,16799297,Brazil
262,UCQZX,8,2024-01-15,2026-07-10,2025-12-13,3,71.05,Barbosa Cirino - ME,Avenida Olivia Andrade,Mendonça de Azevedo,RN,06806-123,Brazil
263,XGMYF,19,2025-04-22,2026-04-24,2025-11-14,2,492.39,Borges Moraes e Filhos,Distrito Sampaio,Sampaio,RN,05308003,Brazil
264,TTEZH,2,2023-07-24,2024-12-13,2023-08-01,3,173.61,da Mota Machado S.A.,"Trevo de Lopes, 89",Peixoto,AM,45191-638,Brazil
265,YNPZA,12,2023-10-01,2024-06-17,2023-11-03,4,438.87,Casa Grande - EI,"Praia Benjamim Câmara, 68",Pinto,DF,23456-966,Brazil
266,MQMPN,9,2025-03-13,2026-07-05,2026-05-03,5,349.63,Garcia,"Setor de Ferreira, 903",Correia,MT,84233-888,Brazil
267,WLJPE,14,2024-09-13,2026-03-20,2025-09-12,2,358.77,Caldeira,"Chácara Montenegro, 369",Rezende de Ribeiro,RN,40481591,Brazil
268,LISPV,14,2025-03-03,2025-05-07,2025-04-03,5,207.38,Araújo - EI,"Parque de Araújo, 699",Farias de Goiás,RN,27102-287,Brazil
269,GCMMB,8,2025-02-12,2025-07-03,2025-06-10,5,220.98,Costela,"Rodovia Vargas, 49",Cassiano,AM,36428180,Brazil
270,BJSIC,6,2024-04-04,2025-08-30,2024-08-24,2,186.96,Gomes,"Passarela Teixeira, 17",Ferreira,AL,28531-017,Brazil
271,BDWCW,5,2026-02-22,2026-04-24,2026-03-07,5,260.45,da Conceição,"Área Maria Sophia da Conceição, 518",Azevedo das Flores,ES,13424-942,Brazil
272,YSNIW,13,2024-07-03,2024-08-13,2024-08-12,4,446.54,Santos Ltda.,"Colônia de Peixoto, 14",Nogueira Paulista,SE,04649-388,Brazil
273,ICWDK,20,2026-01-12,2026-04-16,2026-02-19,3,320.0,da Rocha S.A.,"Vale Casa Grande, 70",Nogueira,PI,57984-268,Brazil
274,JTUHT,10,2023-07-19,2024-04-01,2023-09-19,2,186.99,Almeida - EI,"Estação de Novais, 89",Sousa do Norte,PI,03335340,Brazil
275,FUGZS,5,2025-04-13,2026-03-29,2025-05-16,3,266.99,Costela,"Campo de Castro, 51",Montenegro dos Dourados,TO,09234093,Brazil
276,ZNINW,2,2026-01-13,2026-03-21,2026-02-18,4,304.57,Araújo,Vila de Souza,Pinto Paulista,TO,07481133,Brazil
277,PHBGX,5,2024-02-17,2026-06-01,2025-08-02,3,244.11,Casa Grande,"Aeroporto de Fonseca, 65",Viana das Flores,SC,89287-556,Brazil
278,ESBZU,13,2024-08-22,2024-11-25,2024-08-27,1,185.51,Correia,"Setor Maria Luiza Nunes, 927",Vieira do Galho,PB,96206727,Brazil
279,FABIF,18,2026-01-22,2026-04-07,2026-03-11,2,394.87,da Cunha,"Rodovia Teixeira, 18",Borges de da Rocha,BA,75118-266,Brazil
280,KKFYE,10,2025-02-24,2025-03-23,2025-03-01,1,246.69,Martins - ME,"Jardim José da Rocha, 7",Moreira,BA,53250356,Brazil
281,PKTMM,10,2024-07-03,2026-02-21,2025-08-28,5,325.66,da Mata Costa e Filhos,"Vila Arthur Miguel Machado, 10",Borges,AL,36701-292,Brazil
282,TOLXV,12,2025-05-20,2026-01-15,2026-01-13,5,126.56,Nascimento,"Lago de Fernandes, 2",Oliveira,RO,04466-357,Brazil
283,EZEDP,1,2024-09-20,2025-09-12,2024-10-28,5,295.01,Santos,"Vereda Vinícius Pires, 5",Marques,SP,04890-592,Brazil
284,GAVJJ,20,2023-10-05,2025-11-30,2024-04-14,1,210.09,da Costa - EI,"Pátio Marques, 5",Moraes Alegre,RS,49138-420,Brazil
285,HAHQH,7,2024-04-22,2025-02-17,2024-07-05,2,156.66,Castro,"Favela Bryan Silva, 813",Barbosa,RS,87562448,Brazil
286,CJOBE,11,2024-01-07,2025-03-01,2024-02-12,1,108.56,Cavalcante Ltda.,"Núcleo de Castro, 103",Sousa,RR,53376766,Brazil
287,DXUIQ,14,2024-12-03,2025-07-18,2025-06-10,4,354.49,Novais,"Conjunto Vitor Gabriel Silveira, 3",Oliveira,PE,55176186,Brazil
288,OPMGR,10,2025-02-01,2025-07-19,2025-06-22,1,181.45,Barros,"Trevo Bruna da Cruz, 30",Azevedo,RR,52913245,Brazil
289,LOGYN,5,2024-11-23,2026-01-18,2025-06-24,3,479.53,Brito S/A,"Lago Freitas, 14",Cavalcanti,PI,25824-817,Brazil
290,VBTJM,16,2024-04-06,2025-09-19,2025-08-16,4,49.11,Gonçalves Camargo S.A.,"Pátio Nascimento, 9",da Cruz de Almeida,PE,33619606,Brazil
291,NMSXG,18,2025-02-17,2025-08-16,2025-04-14,1,25.52,Carvalho Vargas S/A,"Morro de Rezende, 5",da Conceição de Minas,PE,74527-112,Brazil
292,XGQMU,5,2024-11-08,2025-03-29,2025-02-24,3,179.23,Nunes,"Vale de Sales, 10",Casa Grande Paulista,ES,56146161,Brazil
293,NJFYX,18,2026-02-01,2026-03-30,2026-02-20,2,247.68,Abreu S/A,"Pátio Vitória Leão, 99",Lopes,RN,19382-152,Brazil
294,DPOFW,14,2026-01-31,2026-04-26,2026-04-25,3,96.79,Gonçalves,"Aeroporto Nunes, 1",Lopes,PA,77584286,Brazil
295,FIGXV,16,2025-11-22,2026-01-11,2025-12-24,1,84.93,Cavalcanti - EI,"Passarela Silveira, 142",Correia do Amparo,MS,59769252,Brazil
296,SMRMA,3,2025-11-13,2025-12-21,2025-12-17,4,231.05,Andrade,"Avenida das Neves, 34",da Cruz das Pedras,AL,65716-605,Brazil
297,PAPGU,6,2026-01-28,2026-07-08,2026-05-24,5,354.12,Aparecida,"Jardim Lima, 901",Cavalcante,SC,10721074,Brazil
298,OQDNV,1,2025-02-24,2025-07-20,2025-04-13,2,390.35,Cirino,"Sítio de Camargo, 42",Macedo das Pedras,PR,88894-865,Brazil
299,EDGAD,19,2025-09-09,2026-05-20,2026-01-11,3,154.39,Correia Lima - EI,"Alameda Nogueira, 5",Castro do Norte,SC,14429-927,Brazil
300,MXCFG,10,2024-01-21,2024-04-22,2024-03-12,4,135.02,Cassiano,"Via Ribeiro, 85",Rios,PI,16477-496,Brazil
301,KSMOC,13,2024-04-05,2025-11-05,2025-05-08,3,32.15,Montenegro S.A.,"Trecho de Pinto, 35",Garcia do Campo,CE,94675-539,Brazil
302,HSGGU,13,2024-05-23,2025-10-10,2024-06-19,3,83.52,Cunha,"Vila de Gonçalves, 2",Albuquerque,RJ,52159962,Brazil
303,NNWDB,18,2025-01-31,2026-02-02,2025-05-27,1,259.92,Moreira,"Chácara Caroline Vasconcelos, 9",Barros de Minas,MG,38751-907,Brazil
304,JNSKL,13,2024-07-12,2025-01-16,2024-09-22,2,489.3,Duarte,"Colônia de Pimenta, 3",da Costa Grande,MG,84369538,Brazil
305,MABHT,17,2026-06-16,2026-07-07,2026-07-02,1,307.03,Aparecida,Passarela Antônio Fogaça,Lima das Pedras,ES,69816133,Brazil
306,AFBLQ,4,2023-06-19,2024-06-11,2024-01-17,3,127.37,Souza Cunha - EI,Estrada Correia,da Mota,ES,11083885,Brazil
307,AKWTS,20,2025-12-31,2026-02-08,2026-01-24,1,224.09,Barbosa Garcia Ltda.,Quadra Vitor Gabriel Farias,Aragão da Serra,DF,05055040,Brazil
308,DWQRX,7,2023-12-30,2024-07-29,2024-05-29,3,443.55,Cavalcanti Santos S/A,"Estação Rafael Pimenta, 10",Guerra,RJ,21653-006,Brazil
309,EZDIW,15,2025-08-31,2025-10-06,2025-09-04,5,91.45,Novais,"Estrada de Sales, 57",da Cunha Grande,GO,27221-459,Brazil
310,HOOTJ,13,2023-10-13,2026-06-08,2026-01-18,2,147.51,Marques,"Chácara de Rocha, 45",Azevedo,CE,42455441,Brazil
311,MXDJS,12,2023-07-03,2026-07-10,2023-10-01,5,302.87,Dias,"Sítio da Rocha, 81",Costela,AP,07826-783,Brazil
312,CYOBV,13,2026-03-10,2026-03-15,2026-03-14,4,312.55,Pires Araújo - EI,"Estação Luísa Azevedo, 71",Cunha,AC,56194546,Brazil
313,POABA,5,2025-11-07,2026-03-20,2026-01-06,5,191.89,Monteiro Moraes S/A,"Vereda Mariane Cardoso, 9",Moura de Minas,BA,27910063,Brazil
314,FYSYZ,9,2024-03-01,2025-06-23,2024-12-10,4,154.74,Siqueira Fogaça S.A.,"Trevo Henry Gabriel Pires, 5",Marques,AC,55061-742,Brazil
315,PRYAH,8,2024-03-06,2026-04-10,2025-02-19,2,204.03,Freitas - EI,"Trecho Eduarda Montenegro, 66",Nogueira,SC,40891-911,Brazil
316,EDJIO,9,2024-02-20,2026-02-18,2025-10-27,1,17.35,Montenegro S/A,"Favela Letícia Farias, 50",Mendonça,MA,63821-745,Brazil
317,MFOGY,14,2024-10-07,2024-11-22,2024-11-02,2,18.11,Fernandes,"Largo Pimenta, 53",da Rosa,MT,00528-763,Brazil
318,HWLZR,17,2025-02-02,2025-11-18,2025-04-28,4,448.56,da Rosa,"Residencial Aparecida, 47",Cavalcanti de Oliveira,PI,31383107,Brazil
319,ZEMGY,18,2024-01-21,2026-01-29,2025-08-24,5,166.44,Sousa,"Estação Paulo Costa, 923",Alves de Cunha,RS,48917427,Brazil
320,ACMVJ,8,2024-10-28,2025-08-29,2024-12-11,4,130.63,Leão S.A.,"Estrada Cecilia Abreu, 875",da Luz do Sul,AL,85612708,Brazil
321,STVSP,12,2023-12-22,2026-07-03,2024-03-06,5,383.29,Abreu Ltda.,"Praça Pinto, 29",Campos,MS,09342003,Brazil
322,YUJCS,6,2024-05-17,2024-12-11,2024-08-11,5,72.49,Marques,"Avenida de Sales, 20",Vargas do Sul,MS,04505099,Brazil
323,VVEPG,19,2024-02-11,2025-05-16,2024-11-29,2,23.27,Marques,"Vila Igor Moura, 9",Monteiro,CE,89503-381,Brazil
324,RGWAS,18,2024-12-13,2025-08-27,2025-07-19,5,233.14,das Neves Costela S.A.,"Área Pinto, 88",da Paz Grande,AC,48777874,Brazil
325,EAZWF,4,2024-01-08,2024-09-16,2024-07-14,1,128.0,Melo Novais - EI,"Feira Alice Garcia, 70",Marques,SC,51585-722,Brazil
326,SGPMR,8,2025-09-22,2025-10-30,2025-10-21,2,170.49,Melo,"Vila Arthur Gabriel Castro, 16",Silveira,AL,07119-807,Brazil
327,MIWIE,2,2026-04-12,2026-06-11,2026-04-30,5,217.18,Guerra Ltda.,"Sítio de Borges, 2",Gomes,MT,47513628,Brazil
328,RDYZK,6,2024-07-03,2026-03-21,2024-11-14,3,36.96,Nascimento,"Feira Moura, 69",Araújo,CE,16387-008,Brazil
329,NZMOX,7,2026-05-28,2026-06-03,2026-05-29,3,364.84,Abreu,"Colônia de Sales, 98",Ribeiro de Goiás,CE,03849029,Brazil
330,WFYEU,11,2024-05-21,2025-09-13,2025-05-06,5,44.74,Costela,"Alameda Nunes, 475",da Cruz das Pedras,PE,54676660,Brazil
331,RWAEP,17,2025-06-05,2025-08-03,2025-06-09,1,226.67,Freitas Ltda.,"Lagoa de Lopes, 54",Machado Verde,PE,59113-259,Brazil
332,KLRWK,2,2023-09-25,2025-12-13,2024-08-14,3,361.41,da Cruz,"Loteamento Vargas, 96",Guerra do Oeste,RS,96206731,Brazil
333,PBGYV,7,2025-09-16,2025-09-24,2025-09-23,5,173.86,Guerra Sales Ltda.,Via Vasconcelos,Casa Grande,RS,82289-891,Brazil
334,WYIRO,3,2026-01-27,2026-06-07,2026-02-05,4,339.79,Pastor,"Morro de da Costa, 74",Peixoto,RS,82312745,Brazil
335,TRPUR,13,2026-04-03,2026-04-25,2026-04-09,4,180.64,Abreu,"Viela João Gabriel Caldeira, 6",Mendes de Vasconcelos,RS,95391-119,Brazil
336,DDEKQ,9,2025-02-20,2026-06-10,2026-05-17,4,379.88,Moraes da Conceição - EI,"Trevo de Farias, 60",Sá,BA,43074448,Brazil
337,VNDXD,11,2025-01-24,2026-05-23,2025-09-02,5,390.94,Sales,"Quadra Dom da Mota, 7",Cirino de Martins,TO,08764-431,Brazil
338,JHDSL,18,2024-01-11,2024-07-12,2024-02-21,1,253.85,Lima,Lago da Rosa,Pereira,RS,75973-885,Brazil
339,NHSBP,11,2024-02-22,2025-03-15,2024-05-24,1,374.16,Pastor,"Praça Luiz Otávio Jesus, 47",Rocha,GO,19465-379,Brazil
340,XYSEK,11,2024-07-21,2024-12-28,2024-08-06,1,270.38,Alves Ltda.,"Parque Isabelly Lopes, 52",Vieira,RO,52855862,Brazil
341,IGRVB,19,2023-07-27,2024-03-01,2024-02-29,2,240.59,Gonçalves,"Trevo Pietro Monteiro, 41",Moraes,CE,02254929,Brazil
342,SCHGI,18,2024-08-25,2025-06-03,2025-02-15,2,196.83,Pires Casa Grande S/A,"Estrada Camargo, 57",Brito,RO,24985-172,Brazil
343,RSCGO,12,2024-02-22,2026-06-06,2025-01-06,2,424.9,Cunha Campos - EI,"Jardim Pinto, 618",Silveira da Prata,RJ,25268955,Brazil
344,TTDKI,10,2024-05-23,2025-03-17,2025-02-24,5,411.32,da Paz,"Passarela de da Cruz, 79",da Rosa,BA,47573242,Brazil
345,XSWCX,17,2024-05-21,2025-03-17,2025-03-03,2,496.6,Rios - EI,"Parque de Pereira, 62",Guerra do Norte,PE,79256-953,Brazil
346,RSBXK,10,2026-01-07,2026-01-12,2026-01-07,1,177.34,Camargo Moraes Ltda.,"Vale Caldeira, 9",Moura,ES,05064947,Brazil
347,ETBPQ,12,2026-02-27,2026-06-23,2026-05-15,2,370.91,Novaes,"Loteamento de da Luz, 70",Costa,CE,05032-104,Brazil
348,VALDG,6,2025-10-31,2026-04-30,2026-04-16,5,311.52,Viana Costa S.A.,Residencial Rezende,da Costa Grande,MT,95716-938,Brazil
