order_id,customer_id,employee_id,order_date,freight
780,2239,394,2025-05-11,196.13
781,9571,138,2025-11-08,77.49
782,9318,216,2024-02-03,65.06
783,8436,455,2025-07-13,73.26
784,7854,29,2024-11-25,79.68
785,3377,383,2025-04-18,34.39
786,6996,187,2025-05-27,114.27
787,5573,149,2023-10-02,198.94
788,178,156,2025-10-18,55.24
789,7450,150,2024-02-10,48.74
790,9566,109,2026-03-09,46.36
791,5475,103,2025-04-20,100.58
792,6195,83,2026-01-01,27.79
793,8892,395,2023-06-23,21.02
794,5446,66,2024-11-19,33.91
795,7556,287,2026-02-04,115.89
796,1451,35,2026-03-26,191.6
797,3544,334,2026-03-29,119.83
798,6585,422,2026-02-25,190.34
799,5931,125,2025-09-26,198.92
800,5775,233,2025-05-05,175.6
801,5363,123,2023-07-22,167.74
802,1503,119,2025-11-01,48.87
803,2783,392,2026-01-13,187.89
804,5780,106,2025-06-30,90.89
805,3184,259,2025-03-28,149.49
806,2061,21,2025-08-12,180.17
807,8500,449,2026-05-06,141.95
808,3216,56,2025-08-12,58.34
809,4225,362,2026-01-25,16.72
810,3932,197,2025-02-02,71.05
811,1197,356,2024-11-04,74.25
812,3970,8,2025-09-13,96.05
813,2822,386,2025-05-01,33.41
814,7438,68,2023-12-13,156.26
815,6612,288,2024-10-15,176.15
816,5824,433,2025-06-26,197.58
817,3351,279,2024-04-05,92.55
818,7250,134,2024-03-20,117.89
819,2655,460,2024-07-23,197.41
820,4992,392,2024-04-20,176.95
821,7346,64,2023-09-11,153.87
822,9898,89,2024-09-04,129.01
823,3831,408,2024-11-30,49.26
824,3079,338,2024-02-03,134.65
825,7861,409,2025-03-30,39.25
826,6706,60,2023-06-30,84.74
827,5832,135,2025-02-16,45.29
828,8843,368,2023-07-29,38.39
829,693,449,2026-03-27,10.53
830,6899,199,2024-04-04,160.71
831,8817,16,2023-08-09,185.25
832,8393,274,2024-05-29,77.83
833,6340,271,2025-12-05,76.93
834,2311,441,2026-01-12,154.12
835,6861,118,2025-03-06,126.73
836,3916,236,2026-01-12,29.51
837,3748,179,2025-05-03,99.04
838,572,110,2024-05-26,45.22
839,6367,498,2024-10-13,78.3
840,802,65,2024-04-17,183.91
841,2847,362,2026-02-17,93.81
842,9048,69,2026-01-02,39.76
843,4235,179,2024-10-05,65.39
844,632,202,2024-02-13,93.67
845,5736,251,2024-08-14,143.47
846,8409,330,2024-04-23,154.29
847,9657,247,2023-08-05,27.71
848,9758,342,2024-10-04,130.97
849,1232,159,2023-10-22,65.21
850,856,385,2025-05-01,132.09
851,5161,92,2023-10-21,55.42
852,4425,385,2024-02-19,91.12
853,2068,72,2025-10-30,199.18
854,9772,250,2026-02-24,121.97
855,822,428,2023-12-16,49.52
856,4942,306,2024-05-09,67.27
857,5804,263,2023-07-18,84.01
858,6660,431,2025-11-04,44.2
859,5884,130,2025-12-22,104.51
860,9231,282,2025-11-20,53.65
861,4505,490,2024-03-23,66.13
862,2681,492,2024-11-14,95.77
863,9346,290,2026-05-11,169.61
864,123,464,2023-11-26,69.48
865,2279,455,2023-09-02,21.17
866,4996,143,2023-10-14,56.18
867,8425,137,2025-10-19,25.23
868,8597,182,2024-10-30,101.69
869,3139,135,2025-08-06,66.2
870,7294,422,2025-04-07,41.96
871,814,273,2024-09-21,29.64
872,7372,233,2024-07-16,177.02
873,6659,222,2025-05-21,14.03
874,1928,429,2026-05-07,152.33
875,8702,305,2023-10-08,33.17
876,3340,287,2026-01-30,158.35
877,7017,453,2024-11-21,191.17
878,6098,26,2025-03-22,87.19
879,4786,211,2026-04-07,66.93
880,67,320,2025-03-30,154.43
881,7391,122,2025-10-11,83.15
882,5244,275,2025-12-07,115.1
883,4969,75,2024-03-31,174.06
884,3975,396,2025-10-13,50.72
885,222,348,2024-07-22,161.93
886,3311,285,2026-01-20,103.94
887,2619,344,2025-11-18,71.74
888,9159,464,2025-04-26,149.96
889,9052,276,2026-05-08,196.24
890,93,271,2026-05-28,174.56
891,7654,197,2024-08-19,151.34
892,8415,459,2024-02-28,167.02
893,4946,361,2026-06-04,59.68
894,633,202,2024-09-10,92.67
895,4386,328,2026-03-13,99.25
896,7559,141,2024-02-15,53.19
897,496,22,2023-09-22,159.07
898,60,143,2024-03-09,16.17
899,2833,75,2025-03-08,163.32
900,5786,135,2025-08-05,157.98
901,9364,479,2025-05-01,162.3
902,6547,80,2023-08-05,14.18
903,2171,202,2025-05-02,152.81
904,1636,191,2024-07-27,43.37
905,4126,170,2024-04-03,57.92
906,3631,303,2025-07-04,161.32
907,8567,50,2024-08-18,144.32
908,2325,297,2026-01-02,112.19
909,4773,476,2025-05-28,57.78
910,4934,402,2023-11-16,106.92
911,5135,448,2025-03-22,101.0
912,1842,279,2023-12-02,191.41
913,137,410,2025-07-24,137.39
914,2141,110,2026-03-11,106.37
915,246,128,2023-09-29,153.96
916,9407,19,2025-04-26,169.93
917,1243,136,2026-02-25,164.46
918,6371,202,2025-02-22,102.13
919,3264,113,2026-05-07,24.64
920,452,103,2023-08-09,167.7
921,7854,38,2025-09-24,113.06
922,3405,372,2024-06-13,168.59
923,4463,196,2024-11-25,54.79
924,7343,17,2024-01-18,147.29
925,8659,407,2026-01-13,68.42
926,4513,89,2023-08-23,38.12
927,7283,65,2025-04-26,197.49
928,5135,240,2026-01-23,69.55
929,431,417,2024-01-22,173.98
930,5491,105,2025-12-27,160.87
931,9419,336,2023-12-27,78.21
932,3369,231,2025-10-13,50.47
933,9205,267,2026-02-22,69.12
934,2278,179,2024-07-08,21.64
935,3226,393,2023-08-23,17.77
936,9276,266,2025-06-22,150.85
937,5545,221,2024-01-18,96.97
938,5501,221,2025-02-07,43.89
939,4307,482,2025-05-08,177.36
940,9523,247,2026-03-11,34.04
941,5027,337,2024-07-30,102.49
942,5346,124,2023-09-16,36.58
943,8236,225,2023-09-17,83.27
944,978,157,2024-07-21,63.84
945,4694,156,2024-02-26,122.72
946,8717,462,2025-07-19,60.68
947,5182,256,2025-07-17,71.91
948,9804,107,2023-10-27,144.06
949,3079,411,2023-11-08,50.07
950,5647,70,2024-10-14,108.01
951,9689,74,2026-01-14,33.22
952,6887,329,2024-11-12,65.8
953,6992,216,2024-08-29,135.23
954,3724,452,2024-06-05,125.06
955,4928,113,2024-02-29,90.27
956,2197,350,2023-07-10,47.27
957,6000,406,2024-04-29,99.2
958,2063,258,2026-02-18,152.34
959,1563,430,2024-04-24,52.34
960,7437,162,2024-06-19,80.46
961,3824,213,2025-02-08,58.47
962,6889,485,2024-08-15,118.74
963,6665,144,2024-09-14,34.74
964,2938,318,2026-03-08,64.13
965,8896,466,2024-07-11,87.22
966,4610,350,2024-06-19,21.65
967,2327,96,2025-05-27,84.74
968,2873,87,2025-12-30,120.23
969,491,350,2026-05-19,103.53
970,3793,282,2024-12-14,88.21
971,8174,289,2023-08-14,192.64
972,2531,342,2025-01-07,198.75
973,4131,4,2024-05-19,187.14
974,3909,20,2025-12-14,116.55
975,4695,221,2025-11-21,154.98
976,5940,30,2025-06-12,191.23
977,356,248,2024-06-02,63.46
978,6456,301,2025-09-19,199.4
979,2781,323,2026-03-06,20.42
980,4150,428,2024-05-23,124.92
981,6592,186,2025-11-15,20.29
982,6823,491,2023-07-14,185.28
983,2382,177,2025-08-08,64.36
984,5751,72,2026-06-17,84.23
985,1110,418,2024-04-05,164.5
986,1326,487,2025-10-10,48.55
987,7579,106,2024-06-11,89.39
988,7200,306,2026-02-07,30.4
989,2853,34,2023-09-24,119.52
990,2450,286,2026-05-31,129.05
991,6148,188,2023-11-14,16.81
992,3810,354,2025-11-18,182.29
993,4235,202,2026-05-29,194.26
994,9962,461,2024-03-01,111.77
995,6649,295,2024-01-08,74.56
996,2497,53,2025-07-07,110.47
997,1346,30,2024-03-27,174.22
998,7427,447,2024-05-21,173.01
999,5974,11,2025-08-24,156.51
1000,9613,101,2025-10-19,25.03
1001,1813,217,2024-10-23,107.46
1002,2633,260,2025-03-02,138.43
1003,1708,402,2024-04-02,61.52
1004,6960,87,2023-06-25,10.83
1005,1571,34,2024-01-13,21.91
1006,1791,117,2025-09-21,198.57
1007,7539,178,2024-06-03,72.58
1008,2919,28,2025-05-29,133.34
1009,2695,436,2025-06-30,112.76
1010,7115,466,2026-05-31,31.17
1011,7746,500,2024-05-25,17.27
1012,9707,179,2025-06-08,29.77
1013,4708,134,2024-05-15,174.56
1014,6596,342,2025-09-30,90.66
1015,5085,432,2025-04-01,174.66
1016,4652,247,2025-08-03,163.35
1017,5576,179,2024-07-02,91.65
1018,7446,490,2023-09-23,49.47
1019,970,147,2024-12-12,35.21
1020,6531,232,2025-05-30,173.24
1021,7852,24,2026-05-20,40.92
1022,326,4,2023-09-02,197.32
1023,6861,431,2024-04-21,199.28
1024,9034,372,2023-08-21,151.65
1025,2500,388,2024-05-29,76.12
1026,3867,206,2023-09-11,127.69
1027,531,42,2025-12-04,191.11
1028,3829,83,2026-02-18,78.86
1029,5064,40,2025-02-03,72.86
1030,2692,496,2023-09-11,76.61
1031,4899,162,2024-02-02,22.58
1032,8890,303,2024-03-27,170.61
1033,2000,290,2023-12-02,173.36
1034,6048,179,2024-12-26,177.44
1035,4387,147,2024-08-27,103.94
1036,9464,39,2024-11-28,94.65
1037,6851,234,2026-06-09,142.25
1038,4899,86,2025-06-14,164.62
1039,2338,68,2024-08-06,179.05
1040,3961,188,2024-06-10,55.96
1041,3438,196,2024-11-21,196.99
1042,589,268,2025-02-21,126.19
1043,1713,138,2024-01-04,87.32
1044,2523,62,2023-10-08,40.26
1045,2213,162,2024-06-16,22.44
1046,2744,408,2024-09-01,27.57
1047,7593,93,2026-03-10,85.18
1048,9041,203,2025-04-29,82.96
1049,3146,82,2024-06-16,74.8
1050,7140,261,2024-04-12,127.56
1051,3905,190,2025-02-24,26.09
1052,2824,342,2023-08-07,94.08
1053,6601,172,2023-09-07,74.63
1054,7134,387,2024-10-03,23.99
1055,1884,316,2026-01-05,118.07
1056,7934,301,2023-09-17,40.51
1057,4203,146,2024-10-21,143.92
1058,4003,480,2024-10-24,139.28
1059,3747,325,2024-11-05,93.23
1060,5868,207,2025-06-19,40.74
1061,4843,152,2025-09-07,149.88
1062,9834,37,2025-01-24,185.49
1063,3868,164,2025-09-12,137.37
1064,2288,402,2025-07-09,106.13
1065,2556,46,2026-06-04,163.23
1066,5295,92,2025-10-31,52.97
1067,7305,219,2025-03-14,127.77
1068,7080,494,2024-06-17,71.35
1069,4032,76,2023-11-23,131.74
1070,913,68,2023-09-19,188.43
1071,9185,434,2025-01-11,156.72
1072,8802,262,2024-05-27,73.17
1073,6552,186,2024-01-16,103.49
1074,4433,373,2023-07-20,18.9
1075,8721,14,2023-11-09,21.2
1076,6008,137,2023-10-27,35.4
1077,1465,20,2023-06-28,55.9
1078,3063,449,2026-03-22,10.96
1079,5617,268,2025-04-03,70.56
1080,9767,129,2025-09-15,98.18
1081,92,363,2023-10-12,79.0
1082,7040,363,2024-03-10,44.92
1083,578,379,2024-06-07,28.02
1084,1138,89,2024-02-07,139.74
1085,7593,373,2025-09-06,110.03
1086,307,407,2024-04-20,24.54
1087,1406,436,2024-07-24,83.46
1088,1738,421,2023-12-26,82.69
1089,5807,5,2025-01-04,140.82
1090,9150,425,2026-05-17,80.88
1091,9237,153,2025-04-15,180.0
1092,4970,187,2024-08-01,104.27
1093,317,63,2024-12-31,130.71
1094,9726,240,2024-10-03,11.66
1095,3041,304,2024-02-20,173.9
1096,8911,20,2023-11-23,174.71
1097,4518,106,2025-10-24,62.53
1098,7336,75,2023-07-22,11.46
1099,2706,133,2025-10-22,91.29
1100,4243,47,2025-03-23,55.61
1101,9336,261,2025-09-25,24.07
1102,298,238,2023-11-28,66.24
1103,7894,98,2026-03-24,157.81
1104,7759,424,2024-02-02,29.96
1105,2481,268,2023-12-08,184.9
1106,691,89,2023-08-28,187.45
1107,5310,53,2025-09-11,154.21
1108,4453,162,2024-09-22,12.63
1109,7306,125,2023-07-13,174.75
1110,5523,92,2024-09-30,159.3
1111,3510,315,2026-02-01,196.37
1112,2360,98,2026-02-17,159.36
1113,5654,31,2024-10-19,89.43
1114,7189,315,2024-12-31,131.34
1115,4745,352,2025-08-22,50.76
1116,822,487,2025-06-27,46.92
1117,7217,104,2026-02-04,84.04
1118,3259,415,2023-07-10,30.2
1119,6623,324,2023-07-19,124.29
1120,9838,173,2026-06-16,155.0
1121,5712,383,2024-04-11,172.52
1122,6155,384,2024-02-02,153.22
1123,6731,330,2024-08-07,161.65
1124,204,93,2023-12-27,88.14
1125,5816,239,2025-05-24,127.81
1126,718,80,2024-11-11,162.54
1127,6856,394,2024-03-08,182.02
1128,3849,158,2023-09-19,112.81
1129,7583,350,2023-11-30,96.41
1130,6614,498,2025-01-01,48.95
1131,1259,425,2025-10-30,38.54
1132,8343,245,2024-03-31,13.39
1133,4530,9,2025-11-14,58.63
1134,4902,465,2024-09-20,55.7
1135,5003,215,2025-06-25,144.49
1136,1157,371,2024-04-23,68.58
1137,579,488,2025-05-06,140.58
1138,5095,354,2024-05-30,127.08
1139,1047,418,2025-08-17,137.69
1140,6691,404,2025-10-07,43.55
1141,7135,244,2025-12-04,54.18
1142,9637,446,2024-10-07,51.85
1143,1721,440,2024-04-23,174.43
1144,1578,324,2024-10-25,105.45
1145,6538,232,2023-10-31,175.3
1146,9610,377,2023-09-16,129.89
1147,6078,212,2025-08-12,148.41
1148,2754,444,2025-09-11,109.46
1149,3363,398,2023-11-11,10.85
1150,7316,493,2026-02-15,84.8
1151,5765,270,2023-12-14,90.72
1152,1797,273,2025-01-21,107.57
1153,6568,227,2024-09-27,176.77
1154,673,308,2026-01-17,45.03
1155,3,369,2024-07-16,74.15
1156,975,416,2026-06-12,77.9
1157,2624,154,2025-10-07,179.28
1158,4692,470,2023-07-23,46.06
1159,2831,413,2024-03-04,70.68
1160,9776,82,2024-06-25,72.85
1161,5210,236,2025-11-24,73.87
1162,6926,65,2023-11-19,12.1
1163,5818,125,2026-01-04,27.37
1164,5422,93,2025-01-22,39.16
1165,6078,389,2024-09-02,77.34
1166,8837,495,2025-10-08,96.96
1167,4118,90,2025-03-28,181.24
1168,1969,218,2026-01-14,180.18
1169,9754,416,2024-01-16,34.48
1170,7695,307,2024-05-09,129.75
1171,6223,247,2025-09-11,101.29
1172,4547,362,2025-05-20,180.36
1173,4423,330,2024-09-03,93.75
1174,4475,31,2025-07-30,68.21
1175,5984,157,2025-03-10,50.35
1176,7571,473,2024-05-20,162.05
1177,5146,456,2024-08-17,80.87
1178,6509,278,2023-12-07,105.27
1179,2717,28,2023-12-17,17.48
1180,6630,381,2024-10-03,171.15
1181,80,356,2025-03-31,79.73
1182,6640,36,2025-11-21,108.57
1183,509,138,2026-05-03,79.82
1184,9913,289,2025-07-10,117.78
1185,2329,172,2024-01-15,114.9
1186,2514,497,2023-09-29,61.57
1187,7553,105,2023-07-07,151.82
1188,2229,350,2026-03-19,23.91
1189,7718,299,2024-04-12,49.38
1190,2195,370,2024-10-07,189.38
1191,6512,224,2023-11-08,167.62
1192,7875,441,2026-01-09,153.73
1193,1424,382,2025-06-14,190.42
1194,8354,479,2024-08-29,162.24
1195,5177,390,2024-08-02,54.91
1196,3049,223,2024-05-03,70.28
1197,2840,334,2026-02-09,40.38
1198,2199,23,2024-07-03,64.05
1199,9321,307,2023-11-17,164.24
1200,4847,204,2024-07-12,140.09
1201,5758,419,2024-10-31,131.88
1202,4422,196,2024-09-14,93.95
1203,9782,96,2024-08-19,179.68
1204,9205,10,2025-05-10,50.15
1205,700,162,2025-09-23,130.29
1206,2048,225,2024-03-07,28.73
1207,9616,187,2023-10-22,165.84
1208,636,224,2025-11-23,66.35
1209,95,236,2025-10-06,64.5
1210,6401,209,2025-04-02,57.99
1211,9064,185,2024-01-23,173.44
1212,3230,256,2024-01-12,169.59
1213,3354,14,2024-04-22,21.0
1214,7759,375,2024-08-21,83.11
1215,1793,144,2025-12-07,74.19
1216,2727,62,2025-09-10,91.16
1217,8115,27,2025-08-02,94.73
1218,1153,317,2024-04-07,100.82
1219,3252,223,2024-10-19,106.34
1220,9785,387,2026-04-14,38.4
1221,592,278,2025-11-03,152.39
1222,5741,149,2025-09-29,154.79
1223,5475,377,2026-03-30,109.24
1224,8149,457,2023-11-07,126.02
1225,9160,193,2026-06-18,139.01
1226,6736,331,2024-05-31,185.36
1227,6027,2,2023-07-18,30.63
1228,6206,107,2023-11-12,66.22
1229,8148,491,2023-11-01,69.03
1230,6037,57,2025-07-26,136.09
1231,7466,219,2025-03-20,115.3
1232,9834,391,2025-07-16,60.58
1233,1977,284,2024-01-11,37.2
1234,8241,50,2023-09-08,81.57
1235,3016,387,2023-11-30,155.4
1236,165,110,2023-11-19,69.67
1237,9230,211,2024-02-08,173.26
1238,976,473,2026-02-25,58.01
1239,4707,136,2024-12-06,189.02
1240,1434,279,2025-07-22,72.74
1241,6839,117,2026-06-01,89.95
1242,2737,271,2024-07-27,143.67
1243,2346,136,2026-04-04,112.88
1244,2974,29,2024-06-26,148.08
1245,4356,381,2025-05-25,47.81
1246,7328,437,2023-10-27,88.73
1247,6169,68,2024-08-27,133.58
1248,8817,144,2026-04-30,132.82
1249,4715,220,2023-12-11,63.72
1250,1010,316,2025-08-20,46.85
1251,2130,20,2024-04-07,176.69
1252,9209,15,2025-06-22,141.3
1253,6120,423,2024-02-16,37.51
1254,6074,38,2026-04-16,24.49
1255,7587,312,2024-05-09,73.18
1256,4063,345,2025-11-05,104.6
1257,6665,10,2025-03-13,20.88
1258,6442,257,2023-09-09,33.19
1259,8039,479,2023-08-17,177.52
1260,8710,121,2025-07-22,53.65
1261,1119,103,2025-07-20,146.18
1262,3809,317,2024-03-16,140.84
1263,2830,233,2024-09-26,17.78
1264,9489,401,2026-06-07,40.43
1265,3437,471,2024-01-02,93.74
1266,8666,25,2026-03-01,110.89
1267,8655,364,2025-12-19,52.38
1268,1416,431,2025-10-09,72.65
1269,7649,458,2024-07-12,89.84
1270,3996,236,2024-11-18,187.5
1271,1488,160,2024-12-17,52.75
1272,2189,166,2025-03-11,44.27
1273,6305,491,2025-10-03,142.19
1274,9146,117,2024-08-03,124.1
1275,2122,7,2024-03-22,193.36
1276,9597,7,2023-12-08,126.01
1277,9216,402,2024-10-01,169.41
1278,1878,87,2026-02-10,132.11
1279,6873,404,2025-10-16,168.73
1280,1227,162,2024-04-10,102.91
1281,5274,485,2025-06-30,156.53
1282,3752,79,2023-11-21,124.7
1283,1152,268,2024-06-05,141.72
1284,9999,20,2026-05-25,88.3
1285,8704,385,2025-04-20,12.85
1286,1537,255,2023-12-27,47.5
1287,3568,99,2024-05-27,180.24
1288,3169,6,2024-07-08,180.21
1289,5701,31,2026-05-08,23.51
1290,496,2,2023-08-28,78.11
1291,8677,459,2025-02-01,43.36
1292,3017,427,2024-04-16,125.65
1293,419,308,2024-11-02,46.12
1294,1382,352,2025-03-14,72.24
1295,8977,270,2024-02-04,70.28
1296,1528,144,2024-03-19,159.38
1297,8739,180,2024-08-19,84.53
1298,5758,384,2024-06-22,38.64
1299,5211,137,2023-08-16,13.87
1300,6230,184,2024-09-02,189.27
1301,8527,316,2023-08-22,47.42
1302,8490,420,2023-07-02,82.5
1303,4978,157,2025-06-29,56.64
1304,9182,96,2024-11-17,150.1
1305,5310,261,2025-10-28,181.03
1306,7078,130,2026-02-21,48.22
1307,5924,90,2024-03-09,137.3
1308,2773,187,2025-04-12,26.64
1309,3704,243,2024-08-02,197.86
1310,3608,44,2024-03-27,14.78
1311,2757,332,2023-08-31,83.03
1312,4021,353,2024-10-12,153.52
1313,7606,348,2025-11-05,120.0
1314,4018,292,2023-12-27,175.93
1315,6690,69,2023-08-11,150.92
1316,1430,153,2025-03-07,137.48
1317,2986,85,2023-11-28,100.4
1318,2445,251,2024-08-31,108.13
1319,3394,216,2025-07-02,58.87
1320,911,163,2024-10-11,76.4
1321,8078,432,2023-12-19,45.4
1322,8572,91,2025-06-17,96.57
1323,7620,337,2024-04-30,56.2
1324,183,345,2026-05-24,22.09
1325,8263,446,2025-08-02,136.83
1326,8300,282,2023-09-29,57.08
1327,6580,338,2025-01-02,157.98
1328,8283,296,2023-09-23,41.38
1329,1078,39,2024-08-03,16.19
1330,3636,466,2024-10-21,121.13
1331,4224,51,2024-12-03,181.67
1332,5043,26,2025-02-18,162.43
1333,9538,293,2025-05-03,185.64
1334,9629,7,2025-11-06,183.6
1335,6561,367,2026-03-20,127.11
1336,5469,227,2025-04-10,91.25
1337,9193,233,2024-10-14,16.42
1338,6094,276,2024-12-17,56.27
1339,3686,421,2025-05-05,113.57
1340,2239,32,2025-06-24,183.55
1341,8659,317,2023-11-29,145.44
1342,7147,49,2025-06-20,99.69
1343,8169,387,2024-05-22,108.68
1344,2518,110,2023-07-02,141.59
1345,3725,338,2023-10-05,131.78
1346,1699,252,2025-11-02,22.69
1347,30,111,2025-09-03,93.84
1348,5669,42,2023-11-28,169.27
1349,3495,167,2026-06-17,97.22
1350,6275,481,2024-04-19,49.2
1351,2899,285,2025-05-08,80.54
1352,9872,132,2024-11-13,21.17
1353,2348,55,2026-04-26,173.04
1354,1728,21,2024-04-03,31.48
1355,4653,392,2024-10-27,120.93
1356,118,498,2026-03-12,22.81
1357,139,16,2023-07-27,92.21
1358,115,225,2025-07-22,144.92
1359,339,32,2023-09-07,122.08
1360,3227,31,2026-01-06,94.04
1361,5441,30,2025-12-20,157.29
1362,8554,284,2025-02-07,121.2
1363,8939,343,2025-09-15,184.51
1364,9544,4,2024-12-27,59.63
1365,8380,450,2025-07-06,31.63
1366,5557,282,2026-05-28,128.88
1367,4013,73,2026-03-08,144.96
1368,9252,68,2023-12-24,14.19
1369,2872,221,2026-04-21,107.17
1370,8859,140,2024-02-27,94.3
1371,5773,330,2026-02-11,14.34
1372,1949,405,2026-04-16,98.35
1373,7173,66,2026-05-20,119.6
1374,6819,106,2025-05-19,122.15
1375,9113,325,2024-02-20,171.77
1376,4508,142,2024-05-26,199.55
1377,2270,266,2025-01-17,181.5
1378,7253,393,2025-05-06,31.13
1379,9121,311,2024-11-16,52.75
1380,8954,14,2025-05-11,57.56
1381,9743,465,2025-11-09,32.06
1382,6636,98,2026-02-08,96.25
1383,3944,149,2024-08-25,154.92
1384,7188,379,2023-12-22,48.88
1385,311,450,2024-05-15,165.17
1386,4831,272,2026-06-05,30.54
1387,6480,48,2024-05-14,16.59
1388,7054,153,2024-03-27,66.27
1389,7998,373,2025-08-21,148.21
1390,2677,189,2026-04-07,74.03
1391,6490,251,2026-02-19,62.59
1392,3664,221,2025-11-03,57.52
1393,4927,359,2026-01-24,46.22
1394,1807,355,2024-07-17,88.65
1395,449,495,2024-08-29,47.06
1396,2752,128,2024-04-25,199.63
1397,8291,252,2023-11-05,176.6
1398,2238,339,2024-04-21,180.97
1399,7541,368,2023-08-07,131.74
1400,1528,226,2026-01-27,64.14
1401,8479,24,2024-10-02,105.85
1402,7576,407,2025-07-28,46.22
1403,7176,168,2025-09-04,103.96
1404,4227,75,2026-06-10,176.45
1405,8421,45,2025-01-09,53.63
1406,756,320,2025-04-03,15.48
1407,1201,484,2023-09-08,184.83
1408,3938,11,2024-09-09,28.08
1409,5227,58,2023-07-19,123.55
1410,4848,57,2025-01-21,151.49
1411,2619,22,2024-06-22,87.26
1412,6450,224,2024-04-16,52.26
1413,1470,149,2025-03-18,33.31
1414,2179,193,2023-11-13,47.04
1415,2056,236,2024-06-06,180.07
1416,9584,476,2026-03-14,105.42
1417,3343,182,2025-01-05,128.34
1418,746,27,2025-01-24,102.06
1419,7471,200,2024-03-11,174.11
1420,8248,87,2023-10-23,174.59
1421,9189,339,2023-09-01,23.28
1422,7276,448,2024-01-18,81.36
1423,6434,54,2023-07-10,178.46
1424,9816,93,2025-12-04,17.64
1425,80,419,2026-06-16,115.32
1426,2757,359,2024-05-27,99.73
1427,1942,333,2025-03-25,70.13
1428,3875,341,2024-09-26,171.95
1429,672,133,2024-08-27,23.96
1430,9628,89,2025-04-29,196.02
1431,5153,241,2025-05-06,189.35
1432,3002,176,2025-03-31,82.66
1433,2197,158,2025-03-16,168.01
1434,7673,246,2025-07-06,137.06
1435,5945,320,2024-12-21,47.79
1436,7202,343,2024-02-26,137.64
1437,538,22,2026-04-09,98.49
1438,6307,190,2024-06-10,117.32
1439,6991,33,2024-02-04,49.91
1440,6971,181,2024-08-18,195.54
1441,2855,186,2024-04-26,149.13
1442,2390,10,2025-02-22,136.0
1443,9801,409,2025-02-05,126.27
1444,2715,177,2025-07-03,82.21
1445,9865,98,2026-03-03,20.73
1446,7315,442,2024-02-29,79.01
1447,9475,239,2024-09-10,31.77
1448,4509,326,2023-09-26,136.21
1449,286,358,2026-05-07,106.54
1450,4308,368,2023-09-15,94.4
1451,2252,135,2024-03-11,71.19
1452,6888,341,2023-07-16,48.87
1453,8070,287,2024-04-08,154.6
1454,7753,96,2024-03-17,12.35
1455,6126,66,2026-03-21,128.85
1456,7365,485,2025-02-11,178.33
1457,1086,449,2023-09-22,159.16
1458,8490,310,2025-02-02,135.0
1459,4208,110,2025-01-07,59.42
1460,4489,377,2024-02-14,68.52
1461,9935,250,2024-09-06,163.03
1462,3356,391,2023-12-13,148.55
1463,54,269,2023-09-19,12.06
1464,9852,159,2025-12-04,160.72
1465,2067,365,2025-02-05,178.46
1466,9768,207,2025-04-01,76.7
1467,2385,309,2024-10-10,48.89
1468,4526,362,2025-06-15,95.18
1469,5192,363,2025-05-26,170.66
1470,6203,41,2024-07-29,178.98
1471,7381,4,2023-10-10,155.93
1472,6521,249,2024-05-29,168.48
1473,3121,1,2024-02-06,42.18
1474,3962,409,2025-05-29,186.42
1475,9642,231,2025-06-04,132.14
1476,7004,192,2024-06-12,101.5
1477,9543,98,2024-06-30,174.55
1478,1242,344,2024-06-30,100.68
1479,8837,37,2023-11-12,140.58
1480,8588,292,2024-05-03,16.11
1481,5448,392,2026-05-24,17.05
1482,9705,399,2024-01-22,28.98
